ID,Term,valence,arousal,continuance,dominance,frequency,typicality,C5_Modal,C5_Cluster1,C5_Cluster2,C5_Cluster3,C5_Cluster4,C5_Cluster5,C6_Modal,C6_Cluster1,C6_Cluster2,C6_Cluster3,C6_Cluster4,C6_Cluster5,C6_Cluster6,C7_Modal,C7_Cluster1,C7_Cluster2,C7_Cluster3,C7_Cluster4,C7_Cluster5,C7_Cluster6,C7_Cluster7
1,絕望,1.42,5.83,5.12,4.29,2.55,4.12,2,0,0.9726,0.0274,0,0,2,0,0.9744,0.0256,0,0,0,1,0.9909,0,0.0091,0,0,0,0
2,憎恨,1.56,6.80,5.75,4.15,3.00,6.34,2,0.0001,0.9999,0,0,0,2,0.0001,0.9999,0,0,0,0,1,0.9994,0.0006,0,0,0,0,0
3,暴怒,1.69,7.79,3.40,3.77,2.89,6.34,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
4,狂悲,1.75,7.02,4.13,3.86,2.07,3.13,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
5,憎惡,1.85,6.61,5.31,4.34,3.08,5.53,2,0.0003,0.9997,0,0,0,2,0.0003,0.9997,0,0,0,0,1,0.9997,0.0003,0,0,0,0,0
6,怨恨,1.87,6.53,5.85,4.42,3.34,6.72,2,0.0086,0.9914,0,0,0,2,0.0083,0.9917,0,0,0,0,1,0.9716,0.0284,0,0,0,0,0
7,可恨,2.02,6.19,5.28,4.61,3.51,6.09,2,0.0544,0.9456,0,0,0,2,0.0531,0.9468,0,0,0,0,1,0.9668,0.033,0,0,0.0002,0,0
8,痛惡,2.04,6.36,5.13,4.46,2.98,5.14,2,0.0002,0.9988,0.001,0,0,2,0.0002,0.9988,0.0009,0,0,0,1,0.9999,0.0001,0,0,0,0,0
9,可憎,2.05,6.11,5.00,4.62,3.11,5.07,2,0.0011,0.9833,0.0156,0,0,2,0.0011,0.984,0.0149,0,0,0,1,0.9996,0.0001,0.0002,0,0,0,0
10,痛恨,2.07,7.03,5.33,4.62,3.21,5.70,2,0.0022,0.9978,0,0,0,2,0.0021,0.9979,0,0,0,0,1,0.9988,0.0012,0,0,0,0,0
11,憤恨,2.08,6.96,4.28,4.75,2.51,3.47,2,0,0.9998,0.0002,0,0,2,0,0.9998,0.0002,0,0,0,1,1,0,0,0,0,0,0
12,憂鬱,2.14,5.77,6.14,3.96,4.60,7.24,1,0.982,0.018,0,0,0,1,0.9819,0.0181,0,0,0,0,2,0.009,0.991,0,0,0,0,0
